target,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_recent_wins,away_recent_wins,home_recent_form,away_recent_form,home_score,away_score,point_differential,home_points_for,home_points_against,away_points_for,away_points_against,home_goals_for,home_goals_against,away_goals_for,away_goals_against,game_id,sport_key,home_team,away_team,home_team_id,away_team_id,game_date,status,home_rest_days,away_rest_days,rest_days_diff,home_opponent_win_pct,away_opponent_win_pct,home_sos,away_sos,data_source,collected_at
1,15,7,8,14,0.6818181818181818,0.36363636363636365,5,3,1.0,0.6,146,112,34,146,112,112,146,0,0,0,0,401810198,basketball_nba,New York Knicks,Utah Jazz,18,26,20251205,STATUS_FINAL,2,2,0,0.5,0.5,0.2975206611570248,0.7747933884297519,espn_api_real,2026-02-26T08:49:18.610685
0,34,25,28,31,0.576271186440678,0.4745762711864407,4,5,0.8,1.0,86,111,-25,86,111,111,86,0,0,0,0,401810199,basketball_nba,Toronto Raptors,Charlotte Hornets,28,30,20251205,STATUS_FINAL,2,2,0,0.5,0.5,0.43837977592645794,0.5909221488078138,espn_api_real,2026-02-26T08:49:18.610685
0,9,13,5,18,0.4090909090909091,0.21739130434782608,4,4,0.8,0.8,105,120,-15,105,120,120,105,0,0,0,0,401810200,basketball_nba,Chicago Bulls,Indiana Pacers,4,11,20251205,STATUS_FINAL,2,2,0,0.5,0.5,0.23715415019762842,0.5247035573122529,espn_api_real,2026-02-26T08:49:18.610685
1,15,5,13,10,0.75,0.5652173913043478,3,2,0.6,0.4,117,98,19,117,98,98,117,0,0,0,0,401810201,basketball_nba,Houston Rockets,Phoenix Suns,10,21,20251205,STATUS_FINAL,2,2,0,0.5,0.5,0.42391304347826086,0.7010869565217391,espn_api_real,2026-02-26T08:49:18.610685
1,10,13,6,17,0.43478260869565216,0.2608695652173913,3,5,0.6,1.0,107,98,9,107,98,98,107,0,0,0,0,401810202,basketball_nba,Memphis Grizzlies,LA Clippers,29,12,20251205,STATUS_FINAL,2,2,0,0.5,0.5,0.277882797731569,0.5387523629489602,espn_api_real,2026-02-26T08:49:18.610685
0,26,31,32,26,0.45614035087719296,0.5517241379310345,4,2,0.8,0.4,101,116,-15,101,116,116,101,0,0,0,0,401810203,basketball_nba,Milwaukee Bucks,Philadelphia 76ers,15,20,20251205,STATUS_FINAL,2,2,0,0.5,0.5,0.5759225650332728,0.43254688445251055,espn_api_real,2026-02-26T08:49:18.610685
1,22,1,8,16,0.9565217391304348,0.3333333333333333,1,5,0.2,1.0,132,111,21,132,111,111,132,0,0,0,0,401810204,basketball_nba,Oklahoma City Thunder,Dallas Mavericks,25,6,20251205,STATUS_FINAL,2,2,0,0.5,0.5,0.18115942028985504,1.1159420289855073,espn_api_real,2026-02-26T08:49:18.610685
1,12,9,11,12,0.5714285714285714,0.4782608695652174,4,5,0.8,1.0,99,98,1,99,98,98,99,0,0,0,0,401810188,basketball_nba,Philadelphia 76ers,Golden State Warriors,20,9,20251204,STATUS_FINAL,2,2,0,0.5,0.5,0.4440993788819876,0.5838509316770186,espn_api_real,2026-02-26T08:49:18.610685
0,3,18,13,9,0.14285714285714285,0.5909090909090909,4,3,0.8,0.6,101,146,-45,101,146,146,101,0,0,0,0,401810189,basketball_nba,Washington Wizards,Boston Celtics,27,2,20251204,STATUS_FINAL,2,2,0,0.5,0.5,0.8019480519480521,0.12987012987012986,espn_api_real,2026-02-26T08:49:18.610685
0,5,17,8,13,0.22727272727272727,0.38095238095238093,3,4,0.6,0.8,110,123,-13,110,123,123,110,0,0,0,0,401810190,basketball_nba,Brooklyn Nets,Utah Jazz,17,26,20251204,STATUS_FINAL,2,2,0,0.5,0.5,0.4848484848484848,0.25432900432900435,espn_api_real,2026-02-26T08:49:18.610685
0,15,8,16,5,0.6521739130434783,0.7619047619047619,3,5,0.6,1.0,120,123,-3,120,123,123,120,0,0,0,0,401810191,basketball_nba,Toronto Raptors,Los Angeles Lakers,28,13,20251204,STATUS_FINAL,2,2,0,0.5,0.5,0.6459627329192547,0.4813664596273292,espn_api_real,2026-02-26T08:49:18.610685
0,3,20,14,8,0.13043478260869565,0.6363636363636364,5,3,1.0,0.6,116,125,-9,116,125,125,116,0,0,0,0,401810192,basketball_nba,New Orleans Pelicans,Minnesota Timberwolves,3,16,20251204,STATUS_FINAL,2,2,0,0.5,0.5,0.8715415019762844,0.11264822134387352,espn_api_real,2026-02-26T08:49:18.610685
0,13,10,9,13,0.5652173913043478,0.4090909090909091,3,2,0.6,0.4,110,122,-12,110,122,122,110,0,0,0,0,401810179,basketball_nba,Cleveland Cavaliers,Portland Trail Blazers,5,22,20251203,STATUS_FINAL,2,2,0,0.5,0.5,0.38241106719367596,0.6166007905138339,espn_api_real,2026-02-26T08:49:18.610685
0,4,18,15,6,0.18181818181818182,0.7142857142857143,2,2,0.4,0.4,120,135,-15,120,135,135,120,0,0,0,0,401810180,basketball_nba,Indiana Pacers,Denver Nuggets,11,7,20251203,STATUS_FINAL,2,2,0,0.5,0.5,0.9415584415584415,0.14285714285714285,espn_api_real,2026-02-26T08:49:18.610685
0,13,9,15,6,0.5909090909090909,0.7142857142857143,1,1,0.2,0.2,112,114,-2,112,114,114,112,0,0,0,0,401810181,basketball_nba,Orlando Magic,San Antonio Spurs,19,24,20251203,STATUS_FINAL,2,2,0,0.5,0.5,0.6493506493506493,0.4642857142857143,espn_api_real,2026-02-26T08:49:18.610685
0,13,10,6,16,0.5652173913043478,0.2727272727272727,2,3,0.4,0.6,92,115,-23,92,115,115,92,0,0,0,0,401810182,basketball_nba,Atlanta Hawks,LA Clippers,1,12,20251203,STATUS_FINAL,2,2,0,0.5,0.5,0.25494071146245056,0.6936758893280632,espn_api_real,2026-02-26T08:49:18.610685
1,14,7,6,16,0.6666666666666666,0.2727272727272727,1,2,0.2,0.4,119,104,15,119,104,104,119,0,0,0,0,401810183,basketball_nba,New York Knicks,Charlotte Hornets,18,30,20251203,STATUS_FINAL,2,2,0,0.5,0.5,0.22727272727272727,0.8181818181818181,espn_api_real,2026-02-26T08:49:18.610685
0,9,12,5,16,0.42857142857142855,0.23809523809523808,4,2,0.8,0.4,103,113,-10,103,113,113,103,0,0,0,0,401810184,basketball_nba,Chicago Bulls,Brooklyn Nets,4,17,20251203,STATUS_FINAL,2,2,0,0.5,0.5,0.25510204081632654,0.5408163265306122,espn_api_real,2026-02-26T08:49:18.610685
1,14,5,5,17,0.7368421052631579,0.22727272727272727,1,3,0.2,0.6,121,95,26,121,95,95,121,0,0,0,0,401810185,basketball_nba,Houston Rockets,Sacramento Kings,10,23,20251203,STATUS_FINAL,2,2,0,0.5,0.5,0.17344497607655504,0.9377990430622009,espn_api_real,2026-02-26T08:49:18.610685
1,10,13,17,5,0.43478260869565216,0.7727272727272727,1,1,0.2,0.2,113,109,4,113,109,109,113,0,0,0,0,401810186,basketball_nba,Milwaukee Bucks,Detroit Pistons,15,8,20251203,STATUS_FINAL,2,2,0,0.5,0.5,0.8231225296442688,0.31620553359683795,espn_api_real,2026-02-26T08:49:18.610685
1,8,15,14,8,0.34782608695652173,0.6363636363636364,3,3,0.6,0.6,118,108,10,118,108,108,118,0,0,0,0,401810187,basketball_nba,Dallas Mavericks,Miami Heat,6,14,20251203,STATUS_FINAL,2,2,0,0.5,0.5,0.733201581027668,0.30039525691699603,espn_api_real,2026-02-26T08:49:18.610685
1,11,9,3,17,0.55,0.15,3,4,0.6,0.8,121,102,19,121,102,102,121,0,0,0,0,401810173,basketball_nba,Philadelphia 76ers,Washington Wizards,20,27,20251202,STATUS_FINAL,2,2,0,0.5,0.5,0.1425,0.7425000000000002,espn_api_real,2026-02-26T08:49:18.610685
1,15,7,8,13,0.6818181818181818,0.38095238095238093,1,5,0.2,1.0,121,118,3,121,118,118,121,0,0,0,0,401810174,basketball_nba,Toronto Raptors,Portland Trail Blazers,28,22,20251202,STATUS_FINAL,2,2,0,0.5,0.5,0.3116883116883117,0.762987012987013,espn_api_real,2026-02-26T08:49:18.610685
1,12,9,13,7,0.5714285714285714,0.65,1,5,0.2,1.0,123,117,6,123,117,117,123,0,0,0,0,401810175,basketball_nba,Boston Celtics,New York Knicks,2,18,20251202,STATUS_FINAL,2,2,0,0.5,0.5,0.6035714285714286,0.48571428571428565,espn_api_real,2026-02-26T08:49:18.610685
0,3,19,13,8,0.13636363636363635,0.6190476190476191,2,4,0.4,0.8,142,149,-7,142,149,149,142,0,0,0,0,401810176,basketball_nba,New Orleans Pelicans,Minnesota Timberwolves,3,16,20251202,STATUS_FINAL,2,2,0,0.5,0.5,0.8441558441558442,0.12012987012987011,espn_api_real,2026-02-26T08:49:18.610685
1,14,6,9,13,0.7,0.4090909090909091,3,3,0.6,0.6,126,119,7,126,119,119,126,0,0,0,0,401810177,basketball_nba,San Antonio Spurs,Memphis Grizzlies,24,29,20251202,STATUS_FINAL,2,2,0,0.5,0.5,0.3272727272727273,0.7636363636363636,espn_api_real,2026-02-26T08:49:18.610685
0,11,11,21,1,0.5,0.9545454545454546,5,3,1.0,0.6,112,124,-12,112,124,124,112,0,0,0,0,401810178,basketball_nba,Golden State Warriors,Oklahoma City Thunder,9,25,20251202,STATUS_FINAL,2,2,0,0.5,0.5,0.9545454545454546,0.2727272727272727,espn_api_real,2026-02-26T08:49:18.610685
1,17,4,13,9,0.8095238095238095,0.5909090909090909,3,4,0.6,0.8,99,98,1,99,98,98,99,0,0,0,0,401810164,basketball_nba,Detroit Pistons,Atlanta Hawks,8,1,20251201,STATUS_FINAL,2,2,0,0.5,0.5,0.40800865800865804,0.7359307359307359,espn_api_real,2026-02-26T08:49:18.610685
0,4,17,13,9,0.19047619047619047,0.5909090909090909,2,1,0.4,0.2,119,135,-16,119,135,135,119,0,0,0,0,401810165,basketball_nba,Indiana Pacers,Cleveland Cavaliers,11,5,20251201,STATUS_FINAL,2,2,0,0.5,0.5,0.7738095238095238,0.17316017316017315,espn_api_real,2026-02-26T08:49:18.610685
1,3,16,9,13,0.15789473684210525,0.4090909090909091,5,5,1.0,1.0,129,126,3,129,126,126,129,0,0,0,0,401810166,basketball_nba,Washington Wizards,Milwaukee Bucks,27,15,20251201,STATUS_FINAL,2,2,0,0.5,0.5,0.549043062200957,0.17224880382775118,espn_api_real,2026-02-26T08:49:18.610685
1,4,16,6,15,0.2,0.2857142857142857,5,5,1.0,1.0,116,103,13,116,103,103,116,0,0,0,0,401810167,basketball_nba,Brooklyn Nets,Charlotte Hornets,17,30,20251201,STATUS_FINAL,2,2,0,0.5,0.5,0.37142857142857144,0.24285714285714288,espn_api_real,2026-02-26T08:49:18.610685
1,14,7,5,16,0.6666666666666666,0.23809523809523808,4,2,0.8,0.4,140,123,17,140,123,123,140,0,0,0,0,401810168,basketball_nba,Miami Heat,LA Clippers,14,12,20251201,STATUS_FINAL,2,2,0,0.5,0.5,0.1984126984126984,0.8412698412698412,espn_api_real,2026-02-26T08:49:18.610685
1,13,8,9,11,0.6190476190476191,0.45,3,5,0.6,1.0,125,120,5,125,120,120,125,0,0,0,0,401810169,basketball_nba,Orlando Magic,Chicago Bulls,19,4,20251201,STATUS_FINAL,2,2,0,0.5,0.5,0.3964285714285714,0.65,espn_api_real,2026-02-26T08:49:18.610685
0,14,6,7,15,0.7,0.3181818181818182,1,1,0.2,0.2,121,131,-10,121,131,131,121,0,0,0,0,401810170,basketball_nba,Denver Nuggets,Dallas Mavericks,7,6,20251201,STATUS_FINAL,2,2,0,0.5,0.5,0.2545454545454546,0.8272727272727273,espn_api_real,2026-02-26T08:49:18.610685
1,7,13,13,5,0.35,0.7222222222222222,1,2,0.2,0.4,133,125,8,133,125,125,133,0,0,0,0,401810171,basketball_nba,Utah Jazz,Houston Rockets,26,10,20251201,STATUS_FINAL,2,2,0,0.5,0.5,0.8305555555555555,0.2722222222222222,espn_api_real,2026-02-26T08:49:18.610685
0,15,5,13,9,0.75,0.5909090909090909,2,5,0.4,1.0,108,125,-17,108,125,125,108,0,0,0,0,401810172,basketball_nba,Los Angeles Lakers,Phoenix Suns,13,21,20251201,STATUS_FINAL,2,2,0,0.5,0.5,0.44318181818181823,0.6818181818181818,espn_api_real,2026-02-26T08:49:18.610685
0,6,13,13,4,0.3157894736842105,0.7647058823529411,5,1,1.0,0.2,101,129,-28,101,129,129,101,0,0,0,0,401810156,basketball_nba,Utah Jazz,Houston Rockets,26,10,20251130,STATUS_FINAL,2,2,0,0.5,0.5,0.9055727554179566,0.2321981424148607,espn_api_real,2026-02-26T08:49:18.610685
0,12,9,11,9,0.5714285714285714,0.55,3,2,0.6,0.4,115,117,-2,115,117,117,115,0,0,0,0,401810157,basketball_nba,Cleveland Cavaliers,Boston Celtics,5,2,20251130,STATUS_FINAL,2,2,0,0.5,0.5,0.5107142857142858,0.5428571428571428,espn_api_real,2026-02-26T08:49:18.610685
1,13,6,14,7,0.6842105263157895,0.6666666666666666,3,5,0.6,1.0,116,94,22,116,94,94,116,0,0,0,0,401810158,basketball_nba,New York Knicks,Toronto Raptors,18,28,20251130,STATUS_FINAL,2,2,0,0.5,0.5,0.5438596491228069,0.5701754385964912,espn_api_real,2026-02-26T08:49:18.610685
0,10,9,13,8,0.5263157894736842,0.6190476190476191,4,3,0.8,0.6,134,142,-8,134,142,142,134,0,0,0,0,401810159,basketball_nba,Philadelphia 76ers,Atlanta Hawks,20,1,20251130,STATUS_FINAL,2,2,0,0.5,0.5,0.6027568922305765,0.46365914786967416,espn_api_real,2026-02-26T08:49:18.610685
0,8,12,20,1,0.4,0.9523809523809523,5,5,1.0,1.0,115,123,-8,115,123,123,115,0,0,0,0,401810160,basketball_nba,Portland Trail Blazers,Oklahoma City Thunder,22,25,20251130,STATUS_FINAL,2,2,0,0.5,0.5,1.0476190476190477,0.21904761904761907,espn_api_real,2026-02-26T08:49:18.610685
1,12,8,13,6,0.6,0.6842105263157895,4,2,0.8,0.4,125,112,13,125,112,112,125,0,0,0,0,401810161,basketball_nba,Minnesota Timberwolves,San Antonio Spurs,16,24,20251130,STATUS_FINAL,2,2,0,0.5,0.5,0.6157894736842106,0.4894736842105263,espn_api_real,2026-02-26T08:49:18.610685
0,5,16,9,12,0.23809523809523808,0.42857142857142855,1,2,0.2,0.4,107,115,-8,107,115,115,107,0,0,0,0,401810162,basketball_nba,Sacramento Kings,Memphis Grizzlies,23,29,20251130,STATUS_FINAL,2,2,0,0.5,0.5,0.5408163265306122,0.25510204081632654,espn_api_real,2026-02-26T08:49:18.610685
1,15,4,3,18,0.7894736842105263,0.14285714285714285,1,4,0.2,0.8,133,121,12,133,121,121,133,0,0,0,0,401810163,basketball_nba,Los Angeles Lakers,New Orleans Pelicans,13,3,20251130,STATUS_FINAL,2,2,0,0.5,0.5,0.10150375939849623,1.0714285714285714,espn_api_real,2026-02-26T08:49:18.610685
1,11,8,10,9,0.5789473684210527,0.5263157894736842,5,2,1.0,0.4,119,115,4,119,115,115,119,0,0,0,0,401810148,basketball_nba,Minnesota Timberwolves,Boston Celtics,16,2,20251129,STATUS_FINAL,2,2,0,0.5,0.5,0.48476454293628807,0.5637119113573408,espn_api_real,2026-02-26T08:49:18.610685
1,6,14,14,6,0.3,0.7,2,2,0.4,0.4,118,111,7,118,111,111,118,0,0,0,0,401810149,basketball_nba,Charlotte Hornets,Toronto Raptors,30,28,20251129,STATUS_FINAL,2,2,0,0.5,0.5,0.84,0.24,espn_api_real,2026-02-26T08:49:18.610685
1,4,16,9,10,0.2,0.47368421052631576,1,4,0.2,0.8,103,101,2,103,101,101,103,0,0,0,0,401810150,basketball_nba,Indiana Pacers,Chicago Bulls,11,4,20251129,STATUS_FINAL,2,2,0,0.5,0.5,0.6157894736842106,0.20526315789473687,espn_api_real,2026-02-26T08:49:18.610685
0,13,7,16,4,0.65,0.8,2,2,0.4,0.4,135,138,-3,135,138,138,135,0,0,0,0,401810151,basketball_nba,Miami Heat,Detroit Pistons,14,8,20251129,STATUS_FINAL,2,2,0,0.5,0.5,0.68,0.45499999999999996,espn_api_real,2026-02-26T08:49:18.610685
1,9,12,3,16,0.42857142857142855,0.15789473684210525,2,4,0.4,0.8,116,99,17,116,99,99,116,0,0,0,0,401810152,basketball_nba,Milwaukee Bucks,Brooklyn Nets,15,17,20251129,STATUS_FINAL,2,2,0,0.5,0.5,0.16917293233082706,0.575187969924812,espn_api_real,2026-02-26T08:49:18.610685
1,11,10,3,17,0.5238095238095238,0.15,3,4,0.6,0.8,104,96,8,104,96,96,104,0,0,0,0,401810153,basketball_nba,Golden State Warriors,New Orleans Pelicans,9,3,20251129,STATUS_FINAL,2,2,0,0.5,0.5,0.1464285714285714,0.7071428571428572,espn_api_real,2026-02-26T08:49:18.610685
0,12,9,14,5,0.5714285714285714,0.7368421052631579,3,5,0.6,1.0,112,130,-18,112,130,130,112,0,0,0,0,401810154,basketball_nba,Phoenix Suns,Denver Nuggets,21,7,20251129,STATUS_FINAL,2,2,0,0.5,0.5,0.6842105263157895,0.43609022556390975,espn_api_real,2026-02-26T08:49:18.610685
0,5,15,6,15,0.25,0.2857142857142857,4,5,0.8,1.0,110,114,-4,110,114,114,110,0,0,0,0,401810155,basketball_nba,LA Clippers,Dallas Mavericks,12,6,20251129,STATUS_FINAL,2,2,0,0.5,0.5,0.3571428571428571,0.3035714285714286,espn_api_real,2026-02-26T08:49:18.610685
1,12,8,12,8,0.6,0.6,4,2,0.8,0.4,130,123,7,130,123,123,130,0,0,0,0,401809811,basketball_nba,Atlanta Hawks,Cleveland Cavaliers,1,5,20251128,STATUS_FINAL,2,2,0,0.5,0.5,0.54,0.54,espn_api_real,2026-02-26T08:49:18.610685
0,3,15,10,8,0.16666666666666666,0.5555555555555556,2,5,0.4,1.0,103,115,-12,103,115,115,103,0,0,0,0,401809812,basketball_nba,Brooklyn Nets,Philadelphia 76ers,17,20,20251128,STATUS_FINAL,2,2,0,0.5,0.5,0.7407407407407408,0.15740740740740738,espn_api_real,2026-02-26T08:49:18.610685
1,5,14,9,9,0.2631578947368421,0.5,1,5,0.2,1.0,123,116,7,123,116,116,123,0,0,0,0,401809813,basketball_nba,Charlotte Hornets,Chicago Bulls,30,4,20251128,STATUS_FINAL,2,2,0,0.5,0.5,0.618421052631579,0.2631578947368421,espn_api_real,2026-02-26T08:49:18.610685
0,15,4,12,8,0.7894736842105263,0.6,2,5,0.4,1.0,109,112,-3,109,112,112,109,0,0,0,0,401809814,basketball_nba,Detroit Pistons,Orlando Magic,8,19,20251128,STATUS_FINAL,2,2,0,0.5,0.5,0.4263157894736842,0.7105263157894737,espn_api_real,2026-02-26T08:49:18.610685
1,3,16,2,16,0.15789473684210525,0.1111111111111111,1,4,0.2,0.8,119,86,33,119,86,86,119,0,0,0,0,401809815,basketball_nba,Indiana Pacers,Washington Wizards,11,27,20251128,STATUS_FINAL,2,2,0,0.5,0.5,0.14912280701754385,0.21929824561403508,espn_api_real,2026-02-26T08:49:18.610685
1,12,6,8,12,0.6666666666666666,0.4,1,2,0.2,0.4,118,109,9,118,109,109,118,0,0,0,0,401809816,basketball_nba,New York Knicks,Milwaukee Bucks,18,15,20251128,STATUS_FINAL,2,2,0,0.5,0.5,0.33333333333333337,0.7333333333333334,espn_api_real,2026-02-26T08:49:18.610685
1,19,1,12,8,0.95,0.6,3,3,0.6,0.6,123,119,4,123,119,119,123,0,0,0,0,401809817,basketball_nba,Oklahoma City Thunder,Phoenix Suns,25,21,20251128,STATUS_FINAL,2,2,0,0.5,0.5,0.33,0.855,espn_api_real,2026-02-26T08:49:18.610685
0,13,5,13,5,0.7222222222222222,0.7222222222222222,2,2,0.4,0.4,136,139,-3,136,139,139,136,0,0,0,0,401809818,basketball_nba,Denver Nuggets,San Antonio Spurs,7,24,20251128,STATUS_FINAL,2,2,0,0.5,0.5,0.5617283950617284,0.5617283950617284,espn_api_real,2026-02-26T08:49:18.610685
1,6,12,5,15,0.3333333333333333,0.25,4,5,0.8,1.0,128,119,9,128,119,119,128,0,0,0,0,401809819,basketball_nba,Utah Jazz,Sacramento Kings,26,23,20251128,STATUS_FINAL,2,2,0,0.5,0.5,0.2916666666666667,0.41666666666666663,espn_api_real,2026-02-26T08:49:18.610685
1,14,4,5,15,0.7777777777777778,0.25,1,1,0.2,0.2,129,119,10,129,119,119,129,0,0,0,0,401809820,basketball_nba,Los Angeles Lakers,Dallas Mavericks,13,6,20251128,STATUS_FINAL,2,2,0,0.5,0.5,0.18055555555555555,0.9722222222222222,espn_api_real,2026-02-26T08:49:18.610685
0,5,14,8,12,0.2631578947368421,0.4,1,1,0.2,0.2,107,112,-5,107,112,112,107,0,0,0,0,401809821,basketball_nba,LA Clippers,Memphis Grizzlies,12,29,20251128,STATUS_FINAL,2,2,0,0.5,0.5,0.4947368421052632,0.2894736842105263,espn_api_real,2026-02-26T08:49:18.611728
1,26,3,22,6,0.896551724137931,0.7857142857142857,5,2,1.0,0.4,72,40,32,72,40,40,72,0,0,0,0,401822959,basketball_ncaa,UConn Huskies,St. John's Red Storm,41,2599,20260225,STATUS_FINAL,2,2,0,0.5,0.5,0.47413793103448276,0.6403940886699507,espn_api_real,2026-02-26T08:49:44.307682
0,17,11,22,6,0.6071428571428571,0.7857142857142857,2,2,0.4,0.4,71,84,-13,71,84,84,71,0,0,0,0,401808264,basketball_ncaa,Texas Longhorns,Florida Gators,251,57,20260225,STATUS_FINAL,2,2,0,0.5,0.5,0.701530612244898,0.4336734693877551,espn_api_real,2026-02-26T08:49:44.307682
1,28,2,12,18,0.9333333333333333,0.4,2,4,0.4,0.8,89,48,41,89,48,48,89,0,0,0,0,401829260,basketball_ncaa,Gonzaga Bulldogs,Portland Pilots,2250,2501,20260225,STATUS_FINAL,2,2,0,0.5,0.5,0.22666666666666668,1.0266666666666668,espn_api_real,2026-02-26T08:49:44.307682
1,24,4,11,17,0.8571428571428571,0.39285714285714285,5,3,1.0,0.6,74,61,13,74,61,61,74,0,0,0,0,401825541,basketball_ncaa,Nebraska Cornhuskers,Maryland Terrapins,158,120,20260225,STATUS_FINAL,2,2,0,0.5,0.5,0.2525510204081633,0.9489795918367347,espn_api_real,2026-02-26T08:49:44.307682
1,21,7,13,15,0.75,0.4642857142857143,2,1,0.4,0.2,100,75,25,100,75,75,100,0,0,0,0,401808263,basketball_ncaa,Alabama Crimson Tide,Mississippi State Bulldogs,333,344,20260225,STATUS_FINAL,2,2,0,0.5,0.5,0.3482142857142857,0.7767857142857142,espn_api_real,2026-02-26T08:49:44.307682
1,21,7,19,9,0.75,0.6785714285714286,3,2,0.6,0.4,99,84,15,99,84,84,99,0,0,0,0,401808259,basketball_ncaa,Arkansas Razorbacks,Texas A&M Aggies,8,245,20260225,STATUS_FINAL,2,2,0,0.5,0.5,0.5089285714285714,0.6160714285714286,espn_api_real,2026-02-26T08:49:44.307682
1,22,6,19,9,0.7857142857142857,0.6785714285714286,5,5,1.0,1.0,88,80,8,88,80,80,88,0,0,0,0,401808261,basketball_ncaa,Vanderbilt Commodores,Georgia Bulldogs,238,61,20260225,STATUS_FINAL,2,2,0,0.5,0.5,0.48469387755102045,0.645408163265306,espn_api_real,2026-02-26T08:49:44.307682
0,12,16,26,2,0.42857142857142855,0.9285714285714286,1,2,0.2,0.4,56,100,-44,56,100,100,56,0,0,0,0,401820767,basketball_ncaa,Notre Dame Fighting Irish,Duke Blue Devils,87,150,20260224,STATUS_FINAL,2,2,0,0.5,0.5,0.9948979591836735,0.24489795918367344,espn_api_real,2026-02-26T08:49:44.307682
0,14,14,26,2,0.5,0.9285714285714286,3,4,0.6,0.8,80,87,-7,80,87,87,80,0,0,0,0,401827700,basketball_ncaa,Baylor Bears,Arizona Wildcats,239,12,20260224,STATUS_FINAL,2,2,0,0.5,0.5,0.9285714285714286,0.2857142857142857,espn_api_real,2026-02-26T08:49:44.307682
1,26,2,13,15,0.9285714285714286,0.4642857142857143,5,3,1.0,0.6,77,67,10,77,67,67,77,0,0,0,0,401825537,basketball_ncaa,Michigan Wolverines,Minnesota Golden Gophers,130,135,20260224,STATUS_FINAL,2,2,0,0.5,0.5,0.2653061224489796,0.961734693877551,espn_api_real,2026-02-26T08:49:44.307682
0,10,18,24,4,0.35714285714285715,0.8571428571428571,4,4,0.8,0.8,59,75,-16,59,75,75,59,0,0,0,0,401827705,basketball_ncaa,Utah Utes,Iowa State Cyclones,254,66,20260224,STATUS_FINAL,2,2,0,0.5,0.5,0.9795918367346937,0.2295918367346939,espn_api_real,2026-02-26T08:49:44.307682
1,25,3,19,9,0.8928571428571429,0.6785714285714286,4,1,0.8,0.2,90,61,29,90,61,61,90,0,0,0,0,401820763,basketball_ncaa,Virginia Cavaliers,NC State Wolfpack,258,152,20260224,STATUS_FINAL,2,2,0,0.5,0.5,0.4119897959183673,0.7334183673469388,espn_api_real,2026-02-26T08:49:44.307682
1,21,7,15,13,0.75,0.5357142857142857,1,3,0.2,0.6,80,68,12,80,68,68,80,0,0,0,0,401827704,basketball_ncaa,Texas Tech Red Raiders,Cincinnati Bearcats,2641,2132,20260224,STATUS_FINAL,2,2,0,0.5,0.5,0.4017857142857143,0.7232142857142857,espn_api_real,2026-02-26T08:49:44.307682
0,20,8,20,7,0.7142857142857143,0.7407407407407407,1,4,0.2,0.8,84,97,-13,84,97,97,84,0,0,0,0,401827701,basketball_ncaa,BYU Cougars,UCF Knights,252,2116,20260224,STATUS_FINAL,2,2,0,0.5,0.5,0.582010582010582,0.5423280423280423,espn_api_real,2026-02-26T08:49:44.307682
0,10,19,28,0,0.3448275862068966,1.0,1,5,0.2,1.0,64,74,-10,64,74,74,64,0,0,0,0,401814583,basketball_ncaa,Eastern Michigan Eagles,Miami (OH) RedHawks,2199,193,20260224,STATUS_FINAL,2,2,0,0.5,0.5,1.1551724137931034,0.1724137931034483,espn_api_real,2026-02-26T08:49:44.307682
1,19,9,20,8,0.6785714285714286,0.7142857142857143,2,4,0.4,0.8,73,69,4,73,69,69,73,0,0,0,0,401808257,basketball_ncaa,Missouri Tigers,Tennessee Volunteers,142,2633,20260224,STATUS_FINAL,2,2,0,0.5,0.5,0.5867346938775511,0.5331632653061225,espn_api_real,2026-02-26T08:49:44.307682
1,19,9,25,3,0.6785714285714286,0.8928571428571429,4,1,0.8,0.2,77,62,15,77,62,62,77,0,0,0,0,401828443,basketball_ncaa,Dayton Flyers,Saint Louis Billikens,2168,139,20260224,STATUS_FINAL,2,2,0,0.5,0.5,0.7334183673469388,0.4119897959183673,espn_api_real,2026-02-26T08:49:44.307682
1,21,7,23,5,0.75,0.8214285714285714,5,5,1.0,1.0,69,56,13,69,56,56,69,0,0,0,0,401820820,basketball_ncaa,Kansas Jayhawks,Houston Cougars,2305,248,20260223,STATUS_FINAL,2,2,0,0.5,0.5,0.6160714285714286,0.5089285714285714,espn_api_real,2026-02-26T08:49:44.307682
1,22,6,20,8,0.7857142857142857,0.7142857142857143,2,4,0.4,0.8,77,74,3,77,74,74,77,0,0,0,0,401820762,basketball_ncaa,North Carolina Tar Heels,Louisville Cardinals,153,97,20260223,STATUS_FINAL,2,2,0,0.5,0.5,0.5102040816326531,0.6173469387755102,espn_api_real,2026-02-26T08:49:44.307682
1,22,5,17,10,0.8148148148148148,0.6296296296296297,4,4,0.8,0.8,66,60,6,66,60,60,66,0,0,0,0,401825534,basketball_ncaa,Michigan State Spartans,Ohio State Buckeyes,127,194,20260222,STATUS_FINAL,2,2,0,0.5,0.5,0.4314128943758574,0.7091906721536351,espn_api_real,2026-02-26T08:49:44.307682
1,19,8,19,8,0.7037037037037037,0.7037037037037037,1,1,0.2,0.2,84,71,13,84,71,71,84,0,0,0,0,401825535,basketball_ncaa,Wisconsin Badgers,Iowa Hawkeyes,275,2294,20260222,STATUS_FINAL,2,2,0,0.5,0.5,0.5603566529492455,0.5603566529492455,espn_api_real,2026-02-26T08:49:44.307682
